3.400001,3.252800,3.105601,2.958400,2.811200,2.664000,2.516800,2.369599,2.222400,2.075200,1.928000,1.780800,1.633600,1.486400,1.339200,1.192000,1.044799,0.897600,0.750400,0.603199,0.455999,0.308799,0.161599,0.014399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.091200,0.534400,0.977601,1.420801,1.864000,2.307201,2.750400,3.193600,3.636802,4.080002,4.028800,3.977599,3.926398,3.875202,3.824001,3.772799,3.721598,3.670400,3.619199,3.568001,3.516800,3.465599,3.414400,3.363199,3.311998,3.260799,3.209599,3.158398,3.107199,3.055998,3.004798,2.953598,2.902398,2.851198,2.800000,2.864000,2.928000,2.992000,3.056000,3.120000,3.184000,3.248000,3.312000,3.376000,3.440001,3.504000,3.567999,3.632000,3.696000,3.760000,3.824001,3.888000,3.952000,4.016001,4.080000,4.144001,4.208000,4.272000,4.336001,4.400000,4.196800,3.993601,3.790400,3.587199,3.384001,3.180800,2.977602,2.774401,2.571200,2.368001,2.164800,1.961602,1.758400,1.555199,1.352001,1.148800,0.945600,0.742400,0.539201,0.335999,0.132799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.600001,3.467201,3.334401,3.201601,3.068800,2.936000,2.803200,2.670399,2.537600,2.404800,2.272000,2.139200,2.006400,1.873600,1.740800,1.608000,1.475199,1.342399,1.209600,1.076799,0.943999,0.811199,0.678399,0.545599,0.412799,0.279999,0.051199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.425601,0.862401,1.299201,1.736000,2.172801,2.609600,3.046400,3.483202,3.920002,3.891201,3.862399,3.833598,3.804802,3.776001,3.747200,3.718398,3.689600,3.660799,3.632001,3.603200,3.574399,3.545600,3.516799,3.487998,3.459199,3.430399,3.401598,3.372799,3.343998,3.315198,3.286398,3.257598,3.228798,3.200000,3.256000,3.312000,3.368000,3.424000,3.480000,3.536000,3.592000,3.648000,3.704000,3.760001,3.816000,3.871999,3.928000,3.984000,4.039999,4.096001,4.151999,4.208000,4.264001,4.320000,4.376000,4.432000,4.488000,4.544002,4.600000,4.363200,4.126401,3.889600,3.652799,3.416001,3.179200,2.942402,2.705601,2.468800,2.232002,1.995200,1.758402,1.521600,1.284799,1.048001,0.811200,0.574400,0.337600,0.100801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.800001,3.681601,3.563201,3.444801,3.326400,3.208000,3.089600,2.971199,2.852799,2.734400,2.616000,2.497600,2.379200,2.260800,2.142400,2.023999,1.905599,1.787199,1.668800,1.550399,1.431999,1.313599,1.195199,1.076799,0.958399,0.839999,0.593599,0.347199,0.100801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.316801,0.747201,1.177601,1.608000,2.038401,2.468800,2.899200,3.329602,3.760002,3.753601,3.747199,3.740798,3.734402,3.728001,3.721600,3.715198,3.708800,3.702399,3.696001,3.689600,3.683198,3.676800,3.670399,3.663998,3.657599,3.651199,3.644798,3.638399,3.631998,3.625598,3.619198,3.612798,3.606398,3.600000,3.648000,3.696000,3.744000,3.792000,3.840001,3.888000,3.936000,3.984000,4.032001,4.080001,4.128000,4.175999,4.224000,4.272000,4.320000,4.368001,4.415999,4.464000,4.512001,4.560000,4.608000,4.656000,4.704000,4.752002,4.800000,4.529600,4.259202,3.988800,3.718399,3.448001,3.177600,2.907202,2.636801,2.366400,2.096002,1.825600,1.555202,1.284800,1.014400,0.744001,0.473600,0.203200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.000000,3.896001,3.792001,3.688001,3.584000,3.480000,3.376000,3.271999,3.167999,3.064000,2.960000,2.855999,2.752000,2.648000,2.544000,2.439999,2.335999,2.231999,2.128000,2.023999,1.919999,1.815999,1.711999,1.607999,1.503999,1.399999,1.135999,0.872000,0.608001,0.344001,0.080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208001,0.632001,1.056001,1.480000,1.904001,2.328000,2.752000,3.176002,3.600002,3.616001,3.631999,3.647998,3.664002,3.680001,3.696000,3.711998,3.728000,3.743999,3.760001,3.776000,3.791998,3.808000,3.823999,3.839998,3.855999,3.871999,3.887998,3.903999,3.919998,3.935998,3.951998,3.967998,3.983998,4.000000,4.040000,4.080000,4.120000,4.160000,4.200001,4.240000,4.280000,4.320000,4.360001,4.400001,4.440001,4.479999,4.520000,4.560000,4.600000,4.640000,4.679999,4.720000,4.760001,4.800001,4.840000,4.880000,4.920001,4.960002,5.000000,4.696000,4.392002,4.088000,3.783999,3.480001,3.176000,2.872002,2.568001,2.263999,1.960002,1.656000,1.352002,1.048000,0.744000,0.440001,0.136000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.200000,4.110401,4.020801,3.931201,3.841600,3.752000,3.662400,3.572799,3.483199,3.393600,3.303999,3.214399,3.124800,3.035200,2.945600,2.855999,2.766399,2.676799,2.587200,2.497599,2.407999,2.318399,2.228799,2.139199,2.049598,1.959999,1.678399,1.396800,1.115201,0.833601,0.552000,0.270400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.099201,0.516801,0.934401,1.352000,1.769601,2.187200,2.604800,3.022402,3.440001,3.478401,3.516799,3.555198,3.593602,3.632001,3.670400,3.708798,3.747200,3.785599,3.824001,3.862400,3.900798,3.939200,3.977599,4.015998,4.054399,4.092799,4.131198,4.169599,4.207998,4.246398,4.284798,4.323198,4.361598,4.400000,4.432000,4.464000,4.496000,4.528000,4.560001,4.592000,4.624000,4.656000,4.688001,4.720001,4.752001,4.783999,4.816000,4.848001,4.880000,4.912000,4.943999,4.976000,5.008001,5.040001,5.072000,5.104000,5.136001,5.168002,5.199999,4.862400,4.524802,4.187201,3.849599,3.512001,3.174400,2.836802,2.499201,2.161599,1.824002,1.486400,1.148802,0.811200,0.473600,0.136001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.400000,4.324800,4.249600,4.174401,4.099200,4.024000,3.948800,3.873599,3.798399,3.723199,3.647999,3.572799,3.497600,3.422400,3.347200,3.271999,3.196799,3.121599,3.046400,2.971199,2.895999,2.820799,2.745599,2.670398,2.595198,2.519999,2.220799,1.921600,1.622401,1.323201,1.024000,0.724800,0.425600,0.126399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.401601,0.812801,1.224000,1.635201,2.046400,2.457600,2.868802,3.280001,3.340801,3.401599,3.462399,3.523202,3.584002,3.644800,3.705598,3.766401,3.827199,3.888001,3.948800,4.009598,4.070400,4.131199,4.191998,4.252799,4.313599,4.374398,4.435198,4.495998,4.556798,4.617598,4.678398,4.739198,4.800000,4.824000,4.848000,4.872000,4.896000,4.920001,4.944000,4.968000,4.992000,5.016001,5.040001,5.064001,5.087999,5.112000,5.136001,5.160000,5.184000,5.207999,5.232000,5.256001,5.280001,5.304000,5.328000,5.352001,5.376002,5.399999,5.028800,4.657602,4.286401,3.915199,3.544001,3.172800,2.801602,2.430401,2.059199,1.688002,1.316800,0.945602,0.574400,0.203200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.600000,4.539200,4.478400,4.417601,4.356800,4.296000,4.235200,4.174398,4.113599,4.052799,3.991999,3.931199,3.870399,3.809599,3.748800,3.687999,3.627199,3.566399,3.505599,3.444799,3.383999,3.323199,3.262398,3.201598,3.140798,3.079999,2.763199,2.446400,2.129601,1.812801,1.496000,1.179200,0.862400,0.545599,0.228799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286401,0.691201,1.096000,1.500802,1.905600,2.310400,2.715202,3.120001,3.203201,3.286399,3.369599,3.452802,3.536002,3.619200,3.702398,3.785601,3.868799,3.952002,4.035200,4.118398,4.201600,4.284799,4.367998,4.451199,4.534399,4.617598,4.700798,4.783998,4.867198,4.950398,5.033597,5.116797,5.200000,5.216001,5.232000,5.248000,5.264000,5.280001,5.296000,5.312000,5.328000,5.344001,5.360002,5.376001,5.391999,5.408000,5.424001,5.440001,5.456000,5.471999,5.488000,5.504002,5.520001,5.536000,5.552000,5.568001,5.584002,5.599999,5.195199,4.790402,4.385601,3.980799,3.576001,3.171200,2.766402,2.361601,1.956799,1.552002,1.147200,0.742402,0.337600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.800000,4.753600,4.707200,4.660800,4.614400,4.568000,4.521600,4.475198,4.428799,4.382399,4.335999,4.289599,4.243199,4.196799,4.150400,4.103999,4.057599,4.011199,3.964799,3.918399,3.871999,3.825598,3.779198,3.732798,3.686398,3.639999,3.305599,2.971200,2.636801,2.302401,1.968000,1.633600,1.299200,0.964799,0.630399,0.295999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171201,0.569601,0.968000,1.366402,1.764800,2.163201,2.561602,2.960001,3.065601,3.171199,3.276799,3.382402,3.488002,3.593600,3.699198,3.804801,3.910399,4.016002,4.121600,4.227198,4.332800,4.438398,4.543998,4.649599,4.755198,4.860797,4.966398,5.071998,5.177598,5.283198,5.388797,5.494397,5.600000,5.608001,5.616000,5.624000,5.632000,5.640001,5.648001,5.656000,5.664000,5.672001,5.680002,5.688002,5.695999,5.704000,5.712001,5.720001,5.728000,5.735999,5.744000,5.752002,5.760002,5.768000,5.776000,5.784001,5.792003,5.799999,5.361599,4.923202,4.484801,4.046399,3.608001,3.169600,2.731203,2.292801,1.854399,1.416002,0.977600,0.539202,0.100800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.000000,4.968000,4.936000,4.904000,4.872000,4.840000,4.808000,4.775998,4.743999,4.711999,4.679999,4.647999,4.615999,4.583999,4.552000,4.519999,4.487999,4.455999,4.423999,4.391999,4.359999,4.327999,4.295999,4.263999,4.231998,4.199999,3.847999,3.496000,3.144001,2.792001,2.440000,2.088000,1.736000,1.383999,1.031999,0.679999,0.327998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.056002,0.448001,0.840000,1.232002,1.624000,2.016001,2.408002,2.800001,2.928001,3.055999,3.183999,3.312002,3.440002,3.568000,3.695998,3.824001,3.951999,4.080002,4.208000,4.335998,4.464000,4.591998,4.719998,4.847999,4.975998,5.103997,5.231997,5.359998,5.487998,5.615998,5.743997,5.871997,6.000000,6.000001,6.000000,6.000000,6.000000,6.000001,6.000001,6.000000,6.000000,6.000001,6.000002,6.000002,5.999999,6.000000,6.000001,6.000001,6.000000,5.999999,6.000000,6.000002,6.000002,6.000000,6.000000,6.000001,6.000003,5.999999,5.527999,5.056002,4.584002,4.111999,3.640002,3.168000,2.696003,2.224001,1.751999,1.280002,0.808000,0.336002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.199999,5.182400,5.164800,5.147200,5.129600,5.112000,5.094400,5.076798,5.059198,5.041599,5.023999,5.006399,4.988799,4.971199,4.953599,4.935999,4.918399,4.900799,4.883199,4.865599,4.847999,4.830399,4.812799,4.795198,4.777598,4.759999,4.390399,4.020800,3.651201,3.281600,2.912000,2.542400,2.172800,1.803199,1.433599,1.063999,0.694398,0.324801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326401,0.712000,1.097602,1.483200,1.868801,2.254402,2.640001,2.790401,2.940799,3.091199,3.241602,3.392002,3.542400,3.692798,3.843201,3.993599,4.144002,4.294400,4.444798,4.595200,4.745598,4.895998,5.046399,5.196798,5.347197,5.497597,5.647998,5.798398,5.948798,6.099197,6.249597,6.400001,6.392001,6.383999,6.375999,6.368001,6.360002,6.352001,6.343999,6.335999,6.328001,6.320002,6.312002,6.303998,6.296000,6.288001,6.280001,6.271999,6.263999,6.256001,6.248002,6.240002,6.231999,6.224000,6.216001,6.208003,6.199998,5.694399,5.188802,4.683202,4.177598,3.672002,3.166400,2.660803,2.155201,1.649600,1.144002,0.638400,0.132802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.399999,5.396800,5.393600,5.390400,5.387199,5.383999,5.380800,5.377598,5.374398,5.371199,5.367999,5.364799,5.361599,5.358399,5.355199,5.351999,5.348799,5.345599,5.342399,5.339199,5.335999,5.332798,5.329598,5.326398,5.323198,5.319999,4.932798,4.545599,4.158401,3.771200,3.384000,2.996800,2.609600,2.222399,1.835199,1.447999,1.060798,0.673601,0.286400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204802,0.584001,0.963202,1.342400,1.721601,2.100802,2.480001,2.652801,2.825599,2.998399,3.171202,3.344002,3.516800,3.689598,3.862401,4.035199,4.208002,4.380800,4.553598,4.726399,4.899198,5.071999,5.244799,5.417598,5.590397,5.763197,5.935998,6.108799,6.281598,6.454397,6.627196,6.800001,6.784001,6.767999,6.751999,6.736001,6.720002,6.704001,6.687999,6.671999,6.656001,6.640002,6.624002,6.607998,6.592000,6.576001,6.560001,6.543999,6.527999,6.512001,6.496002,6.480002,6.463999,6.447999,6.432001,6.416003,6.399998,5.860799,5.321602,4.782402,4.243198,3.704002,3.164800,2.625603,2.086401,1.547200,1.008002,0.468800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.599999,5.611199,5.622399,5.633600,5.644799,5.655999,5.667200,5.678398,5.689598,5.700799,5.711998,5.723198,5.734399,5.745599,5.756799,5.767999,5.779199,5.790399,5.801599,5.812799,5.823998,5.835198,5.846398,5.857598,5.868798,5.879999,5.475198,5.070399,4.665602,4.260800,3.856000,3.451200,3.046400,2.641599,2.236799,1.831999,1.427198,1.022401,0.617600,0.212801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.083202,0.456001,0.828802,1.201600,1.574401,1.947202,2.320001,2.515201,2.710399,2.905599,3.100802,3.296002,3.491200,3.686398,3.881601,4.076799,4.272002,4.467200,4.662398,4.857599,5.052797,5.247999,5.443199,5.638398,5.833597,6.028797,6.223999,6.419199,6.614398,6.809597,7.004796,7.200001,7.176002,7.151999,7.127999,7.104001,7.080002,7.056002,7.031999,7.007999,6.984001,6.960002,6.936003,6.911998,6.888000,6.864001,6.840002,6.815999,6.791999,6.768001,6.744002,6.720003,6.695999,6.671999,6.648001,6.624003,6.599998,6.027199,5.454402,4.881602,4.308798,3.736002,3.163200,2.590403,2.017601,1.444800,0.872002,0.299200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.799999,5.825599,5.851199,5.876800,5.902399,5.927999,5.953599,5.979198,6.004798,6.030398,6.055998,6.081598,6.107199,6.132799,6.158399,6.183999,6.209599,6.235198,6.260799,6.286398,6.311998,6.337598,6.363198,6.388798,6.414398,6.439999,6.017598,5.595199,5.172802,4.750401,4.328000,3.905601,3.483200,3.060799,2.638398,2.215999,1.793598,1.371201,0.948800,0.526401,0.104000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.328001,0.694402,1.060800,1.427201,1.793602,2.160001,2.377601,2.595199,2.812799,3.030402,3.248003,3.465600,3.683198,3.900801,4.118400,4.336002,4.553600,4.771198,4.988799,5.206397,5.423999,5.641599,5.859198,6.076797,6.294396,6.511999,6.729599,6.947197,7.164796,7.382396,7.600001,7.568002,7.535999,7.503999,7.472001,7.440002,7.408002,7.375999,7.343999,7.312001,7.280003,7.248003,7.215998,7.184000,7.152001,7.120002,7.087999,7.055999,7.024001,6.992002,6.960003,6.927999,6.895999,6.864001,6.832004,6.799998,6.193599,5.587203,4.980803,4.374398,3.768002,3.161600,2.555203,1.948801,1.342400,0.736002,0.129600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.000000,6.040000,6.080000,6.120000,6.160000,6.200000,6.240000,6.280000,6.320000,6.360000,6.400000,6.440000,6.480000,6.520000,6.559999,6.599999,6.639999,6.679999,6.719999,6.759999,6.799999,6.839999,6.879999,6.919999,6.959999,7.000000,6.560000,6.120000,5.680000,5.240000,4.800000,4.360000,3.920000,3.480000,3.039999,2.599999,2.159999,1.719999,1.279999,0.839999,0.399999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200002,0.560002,0.920002,1.280002,1.640002,2.000000,2.240000,2.480000,2.720000,2.960000,3.200000,3.440000,3.680000,3.920000,4.160000,4.400000,4.639999,4.879999,5.119999,5.359999,5.599998,5.839998,6.079998,6.319998,6.559998,6.799997,7.039997,7.279997,7.519997,7.759996,8.000000,7.960000,7.920000,7.880000,7.840000,7.800000,7.760000,7.720000,7.680000,7.640000,7.600000,7.560000,7.520000,7.480000,7.440001,7.400001,7.360001,7.320001,7.280001,7.240001,7.200001,7.160001,7.120001,7.080001,7.040001,7.000000,6.360000,5.720000,5.080000,4.440001,3.800001,3.160001,2.520001,1.880001,1.240001,0.600001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.760000,5.793600,5.827200,5.860800,5.894400,5.928000,5.961600,5.995200,6.028800,6.062400,6.096000,6.129600,6.163199,6.196799,6.230400,6.263999,6.297599,6.331199,6.364799,6.398399,6.431999,6.465599,6.499199,6.532799,6.566399,6.600000,6.193600,5.787200,5.380800,4.974400,4.568000,4.161600,3.755200,3.348799,2.942400,2.536000,2.129599,1.723199,1.316799,0.910399,0.503999,0.097599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.256002,0.592002,0.928002,1.264002,1.600000,1.848000,2.096000,2.344000,2.592000,2.840000,3.088000,3.336000,3.584000,3.832000,4.079999,4.328000,4.575999,4.823999,5.071999,5.319999,5.567998,5.815998,6.063998,6.311998,6.559998,6.807997,7.055997,7.303997,7.551997,7.800000,7.752000,7.704000,7.656000,7.608000,7.560000,7.512000,7.464000,7.416000,7.368001,7.320000,7.272000,7.224000,7.176001,7.128000,7.080000,7.032001,6.984001,6.936001,6.888000,6.840001,6.792001,6.744001,6.696001,6.648001,6.600000,6.000000,5.400000,4.800000,4.200001,3.600001,3.000001,2.400001,1.800001,1.200001,0.600001,0.000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.520000,5.547200,5.574400,5.601600,5.628799,5.656000,5.683200,5.710400,5.737599,5.764800,5.792000,5.819200,5.846399,5.873599,5.900800,5.927999,5.955199,5.982399,6.009600,6.036799,6.063999,6.091199,6.118400,6.145599,6.172799,6.200000,5.827200,5.454400,5.081600,4.708799,4.336000,3.963200,3.590400,3.217599,2.844800,2.472000,2.099199,1.726399,1.353599,0.980799,0.607999,0.235199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.264002,0.576002,0.888002,1.200000,1.456000,1.712000,1.968000,2.224000,2.480000,2.736000,2.992000,3.248000,3.504000,3.760000,4.016000,4.271999,4.527999,4.783998,5.039999,5.295999,5.551998,5.807998,6.063998,6.319998,6.575997,6.831997,7.087997,7.343997,7.600000,7.544000,7.488000,7.432000,7.376000,7.320001,7.264000,7.208000,7.152000,7.096001,7.040000,6.984000,6.928000,6.872001,6.816000,6.760000,6.704000,6.648001,6.592001,6.536000,6.480000,6.424001,6.368001,6.312001,6.256001,6.200000,5.640000,5.080000,4.520000,3.960001,3.400001,2.840001,2.280001,1.720001,1.160001,0.600001,0.040001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.280001,5.300800,5.321600,5.342400,5.363199,5.384000,5.404800,5.425600,5.446399,5.467200,5.488000,5.508800,5.529599,5.550399,5.571200,5.592000,5.612799,5.633599,5.654400,5.675200,5.695999,5.716799,5.737600,5.758399,5.779199,5.800000,5.460800,5.121600,4.782400,4.443199,4.104000,3.764800,3.425600,3.086399,2.747200,2.408000,2.068799,1.729599,1.390399,1.051199,0.711999,0.372799,0.033599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.224002,0.512002,0.800000,1.064000,1.328000,1.592000,1.856000,2.120000,2.384000,2.648000,2.912000,3.176000,3.440000,3.704000,3.967999,4.231999,4.495998,4.759999,5.023999,5.287998,5.551998,5.815999,6.079998,6.343997,6.607997,6.871998,7.135997,7.400001,7.335999,7.272000,7.208000,7.144001,7.080001,7.016000,6.952000,6.888000,6.824001,6.760000,6.696000,6.632000,6.568001,6.504000,6.440000,6.376000,6.312001,6.248001,6.184000,6.120000,6.056001,5.992001,5.928001,5.864000,5.800000,5.280000,4.760000,4.240000,3.720001,3.200001,2.680001,2.160001,1.640001,1.120001,0.600001,0.080001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
